,name_fin,name_en,code_2char,code_3char,code_num,code_iso
30,Bouvet’nsaari,BOUVET ISLAND,BV,BVT,74,ISO 3166-2:BV
31,Brasilia,BRAZIL,BR,BRA,76,ISO 3166-2:BR
32,Brittiläinen Intian valtameren alue,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,86,ISO 3166-2:IO
33,Brittiläiset Neitsytsaaret,"VIRGIN ISLANDS, BRITISH",VG,VGB,92,ISO 3166-2:VG
34,Brunei,BRUNEI DARUSSALAM,BN,BRN,96,ISO 3166-2:BN
35,Bulgaria,BULGARIA,BG,BGR,100,ISO 3166-2:BG
36,Burkina Faso,BURKINA FASO,BF,BFA,854,ISO 3166-2:BF
37,Burundi,BURUNDI,BI,BDI,108,ISO 3166-2:BD
38,Caymansaaret,CAYMAN ISLANDS,KY,CYM,136,ISO 3166-2:KY
39,Chile,CHILE,CL,CHL,152,ISO 3166-2:CL
40,Cookinsaaret,COOK ISLANDS,CK,COK,184,ISO 3166-2:CK
41,Costa Rica,COSTA RICA,CR,CRI,188,ISO 3166-2:CR
42,Curaçao,CURAÇAO,CW,CUW,531,
43,Djibouti,DJIBOUTI,DJ,DJI,262,ISO 3166-2:DJ
44,Dominica,DOMINICA,DM,DMA,212,ISO 3166-2:DM
45,Dominikaaninen tasavalta,DOMINICAN REPUBLIC,DO,DOM,214,ISO 3166-2:DO
46,Ecuador,ECUADOR,EC,ECU,218,ISO 3166-2:EC
47,Egypti,EGYPT,EG,EGY,818,ISO 3166-2:EG
48,El Salvador,EL SALVADOR,SV,SLV,222,ISO 3166-2:SV
49,Eritrea,ERITREA,ER,ERI,232,ISO 3166-2:ER
50,Espanja,SPAIN,ES,ESP,724,ISO 3166-2:ES
51,Etiopia,ETHIOPIA,ET,ETH,231,ISO 3166-2:ET
52,Etelä-Afrikka,SOUTH AFRICA,ZA,ZAF,710,ISO 3166-2:ZA
53,Etelä-Georgia ja Eteläiset Sandwichsaaret,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239,ISO 3166-2:GS
54,Etelä-Sudan,SOUTH SUDAN,SS,SSD,728,
55,Falklandinsaaret,FALKLAND ISLANDS (MALVINAS),FK,FLK,238,ISO 3166-2:FK
56,Färsaaret,FAROE ISLANDS,FO,FRO,234,ISO 3166-2:FO
57,Fidži,FIJI,FJ,FJI,242,ISO 3166-2:FJ
58,Filippiinit,PHILIPPINES,PH,PHL,608,ISO 3166-2:PH
59,Gabon,GABON,GA,GAB,266,ISO 3166-2:GA
60,Gambia,GAMBIA,GM,GMB,270,ISO 3166-2:GM
61,Georgia,GEORGIA,GE,GEO,268,ISO 3166-2:GE
62,Ghana,GHANA,GH,GHA,288,ISO 3166-2:GH
63,Gibraltar,GIBRALTAR,GI,GIB,292,ISO 3166-2:GI
64,Grenada,GRENADA,GD,GRD,308,ISO 3166-2:GD
65,Grönlanti,GREENLAND,GL,GRL,304,ISO 3166-2:GL
66,Guadeloupe,GUADELOUPE,GP,GLP,312,ISO 3166-2:GP
67,Guam,GUAM,GU,GUM,316,ISO 3166-2:GU
68,Guatemala,GUATEMALA,GT,GTM,320,ISO 3166-2:GT
69,Guernsey,GUERNSEY,GG,GGY,831,ISO 3166-2:GG
70,Guinea,GUINEA,GN,GIN,324,ISO 3166-2:GN
71,Guinea-Bissau,GUINEA-BISSAU,GW,GNB,624,ISO 3166-2:GW
72,Guyana,GUYANA,GY,GUY,328,ISO 3166-2:GY
73,Haiti,HAITI,HT,HTI,332,ISO 3166-2:HT
74,Heard ja McDonaldinsaaret,HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,334,ISO 3166-2:HM
75,Honduras,HONDURAS,HN,HND,340,ISO 3166-2:HN
76,Hongkong,HONG KONG,HK,HKG,344,ISO 3166-2:HK
77,Indonesia,INDONESIA,ID,IDN,360,ISO 3166-2:ID
78,Intia,INDIA,IN,IND,356,ISO 3166-2:IN
79,Irak,IRAQ,IQ,IRQ,368,ISO 3166-2:IQ
80,Iran,"IRAN, ISLAMIC REPUBLIC OF",IR,IRN,364,ISO 3166-2:IR
81,Irlanti,IRELAND,IE,IRL,372,ISO 3166-2:IE
82,Islanti,ICELAND,IS,ISL,352,ISO 3166-2:IS
83,Israel,ISRAEL,IL,ISR,376,ISO 3166-2:IL
84,Italia,ITALY,IT,ITA,380,ISO 3166-2:IT
85,Itä-Timor,TIMOR-LESTE,TL,TLS,626,ISO 3166-2:TL
86,Itävalta,AUSTRIA,AT,AUT,40,ISO 3166-2:AT
87,Jamaika,JAMAICA,JM,JAM,388,ISO 3166-2:JM
88,Japani,JAPAN,JP,JPN,392,ISO 3166-2:JP
89,Jemen,YEMEN,YE,YEM,887,ISO 3166-2:YE
90,Jersey,JERSEY,JE,JEY,832,ISO 3166-2:JE
91,Jordania,JORDAN,JO,JOR,400,ISO 3166-2:JO
92,Joulusaari,CHRISTMAS ISLAND,CX,CXR,162,ISO 3166-2:CX
93,Kambodža,CAMBODIA,KH,KHM,116,ISO 3166-2:KH
94,Kamerun,CAMEROON,CM,CMR,120,ISO 3166-2:CM
95,Kanada,CANADA,CA,CAN,124,ISO 3166-2:CA
96,Kap Verde,CABO VERDE,CV,CPV,132,ISO 3166-2:CV
97,Kazakstan,KAZAKHSTAN,KZ,KAZ,398,ISO 3166-2:KZ
98,Kenia,KENYA,KE,KEN,404,ISO 3166-2:KE
99,Keski-Afrikan tasavalta,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,ISO 3166-2:CF
100,Kiina,CHINA,CN,CHN,156,ISO 3166-2:CN
101,Kirgisia,KYRGYZSTAN,KG,KGZ,417,ISO 3166-2:KG
102,Kiribati,KIRIBATI,KI,KIR,296,ISO 3166-2:KI
103,Kolumbia,COLOMBIA,CO,COL,170,ISO 3166-2:CO
104,Komorit,COMOROS,KM,COM,174,ISO 3166-2:KM
105,Kongon demokraattinen tasavalta,"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,COD,180,ISO 3166-2:CD
106,Kongon tasavalta,CONGO,CG,COG,178,ISO 3166-2:CG
107,Kookossaaret,COCOS (KEELING) ISLANDS,CC,CCK,166,ISO 3166-2:CC
108,Korean demokraattinen kansantasavalta,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,ISO 3166-2:KP
109,Korean tasavalta,"KOREA, REPUBLIC OF",KR,KOR,410,ISO 3166-2:KR
110,Kreikka,GREECE,GR,GRC,300,ISO 3166-2:GR
111,Kroatia,CROATIA,HR,HRV,191,ISO 3166-2:HR
112,Kuuba,CUBA,CU,CUB,192,ISO 3166-2:CU
113,Kuwait,KUWAIT,KW,KWT,414,ISO 3166-2:KW
114,Kypros,CYPRUS,CY,CYP,196,ISO 3166-2:CY
115,Laos,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,ISO 3166-2:LA
116,Latvia,LATVIA,LV,LVA,428,ISO 3166-2:LV
117,Lesotho,LESOTHO,LS,LSO,426,ISO 3166-2:LS
118,Libanon,LEBANON,LB,LBN,422,ISO 3166-2:LB
119,Liberia,LIBERIA,LR,LBR,430,ISO 3166-2:LR
120,Libya,LIBYA,LY,LBY,434,ISO 3166-2:LY
121,Liechtenstein,LIECHTENSTEIN,LI,LIE,438,ISO 3166-2:LI
122,Liettua,LITHUANIA,LT,LTU,440,ISO 3166-2:LT
123,Luxemburg,LUXEMBOURG,LU,LUX,442,ISO 3166-2:LU
124,Länsi-Sahara,WESTERN SAHARA,EH,ESH,732,ISO 3166-2:EH
125,Macao,MACAO,MO,MAC,446,ISO 3166-2:MO
126,Madagaskar,MADAGASCAR,MG,MDG,450,ISO 3166-2:MG
127,Malawi,MALAWI,MW,MWI,454,ISO 3166-2:MW
128,Malediivit,MALDIVES,MV,MDV,462,ISO 3166-2:MV
129,Malesia,MALAYSIA,MY,MYS,458,ISO 3166-2:MY
130,Mali,MALI,ML,MLI,466,ISO 3166-2:ML
131,Malta,MALTA,MT,MLT,470,ISO 3166-2:MT
132,Mansaari,ISLE OF MAN,IM,IMN,833,ISO 3166-2:IM
133,Marokko,MOROCCO,MA,MAR,504,ISO 3166-2:MA
134,Marshallinsaaret,MARSHALL ISLANDS,MH,MHL,584,ISO 3166-2:MH
135,Martinique,MARTINIQUE,MQ,MTQ,474,ISO 3166-2:MQ
136,Mauritania,MAURITANIA,MR,MRT,478,ISO 3166-2:MR
137,Mauritius,MAURITIUS,MU,MUS,480,ISO 3166-2:MU
138,Mayotte,MAYOTTE,YT,MYT,175,ISO 3166-2:YT
139,Meksiko,MEXICO,MX,MEX,484,ISO 3166-2:MX
140,Mikronesian liittovaltio,"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,ISO 3166-2:FM
141,Moldova,"MOLDOVA, REPUBLIC OF",MD,MDA,498,ISO 3166-2:MD
142,Monaco,MONACO,MC,MCO,492,ISO 3166-2:MC
143,Mongolia,MONGOLIA,MN,MNG,496,ISO 3166-2:MN
144,Montenegro,MONTENEGRO,ME,MNE,499,ISO 3166-2:ME
145,Montserrat,MONTSERRAT,MS,MSR,500,ISO 3166-2:MS
146,Mosambik,MOZAMBIQUE,MZ,MOZ,508,ISO 3166-2:MZ
147,Myanmar,MYANMAR,MM,MMR,104,ISO 3166-2:MM
148,Namibia,NAMIBIA,,NAM,516,ISO 3166-2:NA
149,Nauru,NAURU,NR,NRU,520,ISO 3166-2:NR
150,Nepal,NEPAL,NP,NPL,524,ISO 3166-2:NP
151,Nicaragua,NICARAGUA,NI,NIC,558,ISO 3166-2:NI
152,Niger,NIGER,NE,NER,562,ISO 3166-2:NE
153,Nigeria,NIGERIA,NG,NGA,566,ISO 3166-2:NG
154,Niue,NIUE,NU,NIU,570,ISO 3166-2:NU
155,Norfolkinsaari,NORFOLK ISLAND,NF,NFK,574,ISO 3166-2:NF
156,Norja,NORWAY,NO,NOR,578,ISO 3166-2:NO
157,Norsunluurannikko,CÔTE D'IVOIRE,CI,CIV,384,ISO 3166-2:CI
158,Oman,OMAN,OM,OMN,512,ISO 3166-2:OM
159,Pakistan,PAKISTAN,PK,PAK,586,ISO 3166-2:PK
160,Palau,PALAU,PW,PLW,585,ISO 3166-2:PW
161,Palestiina,"PALESTINE, STATE OF",PS,PSE,275,ISO 3166-2:PS
162,Panama,PANAMA,PA,PAN,591,ISO 3166-2:PA
163,Papua-Uusi-Guinea,PAPUA NEW GUINEA,PG,PNG,598,ISO 3166-2:PG
164,Paraguay,PARAGUAY,PY,PRY,600,ISO 3166-2:PY
165,Peru,PERU,PE,PER,604,ISO 3166-2:PE
166,Pohjois-Mariaanit,NORTHERN MARIANA ISLANDS,MP,MNP,580,ISO 3166-2:MP
167,Pitcairn,PITCAIRN,PN,PCN,612,ISO 3166-2:PN
168,Pohjois-Makedonia,NORTH MACEDONIA,MK,MKD,807,ISO 3166-2:MK
169,Portugali,PORTUGAL,PT,PRT,620,ISO 3166-2:PT
170,Puerto Rico,PUERTO RICO,PR,PRI,630,ISO 3166-2:PR
171,Puola,POLAND,PL,POL,616,ISO 3166-2:PL
172,Päiväntasaajan Guinea,EQUATORIAL GUINEA,GQ,GNQ,226,ISO 3166-2:GQ
173,Qatar,QATAR,QA,QAT,634,ISO 3166-2:QA
174,Ranska,FRANCE,FR,FRA,250,ISO 3166-2:FR
175,Ranskan eteläiset alueet,FRENCH SOUTHERN TERRITORIES,TF,ATF,260,ISO 3166-2:TF
176,Ranskan Guayana,FRENCH GUIANA,GF,GUF,254,ISO 3166-2:GF
177,Ranskan Polynesia,FRENCH POLYNESIA,PF,PYF,258,ISO 3166-2:PF
178,Réunion,RÉUNION,RE,REU,638,ISO 3166-2:RE
179,Romania,ROMANIA,RO,ROU,642,ISO 3166-2:RO
180,Ruanda,RWANDA,RW,RWA,646,ISO 3166-2:RW
181,Ruotsi,SWEDEN,SE,SWE,752,ISO 3166-2:SE
182,Saint Barthélemy,SAINT BARTHÉLEMY,BL,BLM,652,
183,"Saint Helena, Ascension ja Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,SHN,654,ISO 3166-2:SH
184,Saint Kitts ja Nevis,SAINT KITTS AND NEVIS,KN,KNA,659,ISO 3166-2:KN
185,Saint Lucia,SAINT LUCIA,LC,LCA,662,ISO 3166-2:LC
186,Saint Martin (Ranska),SAINT MARTIN (FRENCH PART),MF,MAF,663,
187,Saint-Pierre ja Miquelon,SAINT PIERRE AND MIQUELON,PM,SPM,666,ISO 3166-2:PM
188,Saint Vincent ja Grenadiinit,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,ISO 3166-2:VC
189,Saksa,GERMANY,DE,DEU,276,ISO 3166-2:DE
190,Salomonsaaret,SOLOMON ISLANDS,SB,SLB,90,ISO 3166-2:SB
191,Sambia,ZAMBIA,ZM,ZMB,894,ISO 3166-2:ZM
192,Samoa,SAMOA,WS,WSM,882,ISO 3166-2:WS
193,San Marino,SAN MARINO,SM,SMR,674,ISO 3166-2:SM
194,São Tomé ja Príncipe,SAO TOME AND PRINCIPE,ST,STP,678,ISO 3166-2:ST
195,Saudi-Arabia,SAUDI ARABIA,SA,SAU,682,ISO 3166-2:SA
196,Senegal,SENEGAL,SN,SEN,686,ISO 3166-2:SN
197,Serbia,SERBIA,RS,SRB,688,ISO 3166-2:RS
198,Seychellit,SEYCHELLES,SC,SYC,690,ISO 3166-2:SC
199,Sierra Leone,SIERRA LEONE,SL,SLE,694,ISO 3166-2:SL
200,Singapore,SINGAPORE,SG,SGP,702,ISO 3166-2:SG
201,Sint Maarten (Alankomaat),SINT MAARTEN (DUTCH PART),SX,SXM,534,
202,Slovakia,SLOVAKIA,SK,SVK,703,ISO 3166-2:SK
203,Slovenia,SLOVENIA,SI,SVN,705,ISO 3166-2:SI
204,Somalia,SOMALIA,SO,SOM,706,ISO 3166-2:SO
205,Sri Lanka,SRI LANKA,LK,LKA,144,ISO 3166-2:LK
206,Sudan,SUDAN,SD,SDN,729,ISO 3166-2:SD
207,Suomi,FINLAND,FI,FIN,246,ISO 3166-2:FI
208,Suriname,SURINAME,SR,SUR,740,ISO 3166-2:SR
209,Svalbard ja Jan Mayen,SVALBARD AND JAN MAYEN,SJ,SJM,744,ISO 3166-2:SJ
210,Swazimaa,ESWATINI,SZ,SWZ,748,ISO 3166-2:SZ
211,Sveitsi,SWITZERLAND,CH,CHE,756,ISO 3166-2:CH
212,Syyria,SYRIAN ARAB REPUBLIC,SY,SYR,760,ISO 3166-2:SY
213,Tadžikistan,TAJIKISTAN,TJ,TJK,762,ISO 3166-2:TJ
214,Taiwan,"TAIWAN, PROVINCE OF CHINA",TW,TWN,158,ISO 3166-2:TW
215,Tansania,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834,ISO 3166-2:TZ
216,Tanska,DENMARK,DK,DNK,208,ISO 3166-2:DK
217,Thaimaa,THAILAND,TH,THA,764,ISO 3166-2:TH
218,Togo,TOGO,TG,TGO,768,ISO 3166-2:TG
219,Tokelau,TOKELAU,TK,TKL,772,ISO 3166-2:TK
220,Tonga,TONGA,TO,TON,776,ISO 3166-2:TO
221,Trinidad ja Tobago,TRINIDAD AND TOBAGO,TT,TTO,780,ISO 3166-2:TT
222,Tšad,CHAD,TD,TCD,148,ISO 3166-2:TD
223,Tšekki,CZECHIA,CZ,CZE,203,ISO 3166-2:CZ
224,Tunisia,TUNISIA,TN,TUN,788,ISO 3166-2:TN
225,Turkki,TURKEY,TR,TUR,792,ISO 3166-2:TR
226,Turkmenistan,TURKMENISTAN,TM,TKM,795,ISO 3166-2:TM
227,Turks- ja Caicossaaret,TURKS AND CAICOS ISLANDS,TC,TCA,796,ISO 3166-2:TC
228,Tuvalu,TUVALU,TV,TUV,798,ISO 3166-2:TV
229,Uganda,UGANDA,UG,UGA,800,ISO 3166-2:UG
230,Ukraina,UKRAINE,UA,UKR,804,ISO 3166-2:UA
231,Unkari,HUNGARY,HU,HUN,348,ISO 3166-2:HU
232,Uruguay,URUGUAY,UY,URY,858,ISO 3166-2:UY
233,Uusi-Kaledonia,NEW CALEDONIA,NC,NCL,540,ISO 3166-2:NC
234,Uusi-Seelanti,NEW ZEALAND,NZ,NZL,554,ISO 3166-2:NZ
235,Uzbekistan,UZBEKISTAN,UZ,UZB,860,ISO 3166-2:UZ
236,Valko-Venäjä,BELARUS,BY,BLR,112,ISO 3166-2:BY
237,Vanuatu,VANUATU,VU,VUT,548,ISO 3166-2:VU
238,Vatikaanivaltio (Pyhä istuin),HOLY SEE,VA,VAT,336,ISO 3166-2:VA
239,Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,VEN,862,ISO 3166-2:VE
240,Venäjä,RUSSIAN FEDERATION,RU,RUS,643,ISO 3166-2:RU
241,Vietnam,VIET NAM,VN,VNM,704,ISO 3166-2:VN
242,Viro,ESTONIA,EE,EST,233,ISO 3166-2:EE
243,Wallis ja Futunasaaret,WALLIS AND FUTUNA,WF,WLF,876,ISO 3166-2:WF
244,Yhdistynyt kuningaskunta,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GB,GBR,826,ISO 3166-2:GB
245,Yhdysvallat,UNITED STATES OF AMERICA,US,USA,840,ISO 3166-2:US
246,Yhdysvaltain Neitsytsaaret,"VIRGIN ISLANDS, U.S.",VI,VIR,850,ISO 3166-2:VI
247,Yhdysvaltain pienet erillissaaret,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581,ISO 3166-2:UM
248,Zimbabwe,ZIMBABWE,ZW,ZWE,716,ISO 3166-2:ZW
